Record;Datum;Eerste;Tweede;Derde;Vierde;Vijfde;Zesde;Trekking;Reserve;Kleur
NL200810111;11-10-2008;4;13;14;20;25;39;4-13-14-20-25-39;;geel
NL200810181;18-10-2008;4;18;22;28;30;41;4-18-22-28-30-41;;rood
NL200810251;25-10-2008;2;4;20;29;34;36;2-4-20-29-34-36;;geel
NL200810252;25-10-2008;2;11;26;31;38;41;2-11-26-31-38-41;;rood
NL200811011;01-11-2008;5;7;24;25;31;44;5-7-24-25-31-44;;oranje
NL200811081;08-11-2008;4;5;14;19;25;33;4-5-14-19-25-33;;paars
NL200811151;15-11-2008;4;15;25;26;32;43;4-15-25-26-32-43;;paars
NL200811221;22-11-2008;8;14;21;22;26;36;8-14-21-22-26-36;;groen
NL200811291;29-11-2008;3;15;25;26;28;40;3-15-25-26-28-40;;paars
NL200811292;29-11-2008;9;19;21;25;28;38;9-19-21-25-28-38;;paars
NL200812061;06-12-2008;16;17;27;32;34;39;16-17-27-32-34-39;;oranje
NL200812131;13-12-2008;1;8;12;15;31;44;1-8-12-15-31-44;;blauw
NL200812201;20-12-2008;5;12;24;30;33;39;5-12-24-30-33-39;;rood
NL200812271;27-12-2008;2;3;11;13;16;26;2-3-11-13-16-26;;blauw
NL200812272;27-12-2008;3;7;10;15;40;44;3-7-10-15-40-44;;blauw
NL200901031;03-01-2009;6;9;18;24;25;34;6-9-18-24-25-34;;paars
NL200901101;10-01-2009;1;3;6;11;31;39;1-3-6-11-31-39;;geel
NL200901171;17-01-2009;13;17;19;23;30;42;13-17-19-23-30-42;;groen
NL200901241;24-01-2009;1;18;24;30;36;43;1-18-24-30-36-43;;groen
NL200901311;31-01-2009;1;21;34;35;38;42;1-21-34-35-38-42;;geel
NL200901312;31-01-2009;5;11;13;15;26;29;5-11-13-15-26-29;;geel
NL200902071;07-02-2009;2;11;16;24;25;31;2-11-16-24-25-31;;oranje
NL200902141;14-02-2009;3;6;9;10;13;23;3-6-9-10-13-23;;paars
NL200902211;21-02-2009;5;8;16;28;33;44;5-8-16-28-33-44;;geel
NL200902281;28-02-2009;3;7;17;18;30;31;3-7-17-18-30-31;;geel
NL200902282;28-02-2009;6;12;17;27;29;34;6-12-17-27-29-34;;oranje
NL200903071;07-03-2009;1;10;15;16;39;43;1-10-15-16-39-43;;oranje
NL200903141;14-03-2009;1;9;16;31;32;33;1-9-16-31-32-33;;rood
NL200903211;21-03-2009;14;20;21;26;30;39;14-20-21-26-30-39;;rood
NL200903281;28-03-2009;13;15;28;29;33;35;13-15-28-29-33-35;;groen
NL200903282;28-03-2009;4;10;20;31;37;41;4-10-20-31-37-41;;oranje
NL200904041;04-04-2009;1;6;16;21;22;30;1-6-16-21-22-30;;rood
NL200904111;11-04-2009;11;17;18;22;33;37;11-17-18-22-33-37;;groen
NL200904181;18-04-2009;10;11;40;42;44;45;10-11-40-42-44-45;;blauw
NL200904251;25-04-2009;11;13;15;32;41;42;11-13-15-32-41-42;;blauw
NL200904252;25-04-2009;9;13;15;34;40;45;9-13-15-34-40-45;;oranje
NL200905021;02-05-2009;12;15;22;26;44;45;12-15-22-26-44-45;;paars
NL200905091;09-05-2009;2;7;11;15;18;37;2-7-11-15-18-37;;geel
NL200905161;16-05-2009;1;10;15;21;31;35;1-10-15-21-31-35;;blauw
NL200905231;23-05-2009;3;6;8;23;42;44;3-6-8-23-42-44;;oranje
NL200905301;30-05-2009;1;5;8;11;26;41;1-5-8-11-26-41;;oranje
NL200905302;30-05-2009;8;17;20;24;35;38;8-17-20-24-35-38;;groen
NL200906061;06-06-2009;15;23;24;29;30;37;15-23-24-29-30-37;;oranje
NL200906131;13-06-2009;3;12;14;29;32;37;3-12-14-29-32-37;;geel
NL200906201;20-06-2009;2;9;18;22;29;43;2-9-18-22-29-43;;blauw
NL200906271;27-06-2009;11;18;27;35;43;44;11-18-27-35-43-44;;groen
NL200906272;27-06-2009;2;9;35;37;39;42;2-9-35-37-39-42;;groen
NL200907041;04-07-2009;6;8;15;25;26;31;6-8-15-25-26-31;;rood
NL200907111;11-07-2009;7;10;11;12;41;42;7-10-11-12-41-42;;groen
NL200907181;18-07-2009;19;20;34;36;43;45;19-20-34-36-43-45;;oranje
NL200907251;25-07-2009;10;13;25;29;32;45;10-13-25-29-32-45;;rood
NL200907252;25-07-2009;10;13;14;25;36;37;10-13-14-25-36-37;;oranje
NL200908011;01-08-2009;9;15;21;23;36;44;9-15-21-23-36-44;;oranje
NL200908081;08-08-2009;2;13;15;18;21;41;2-13-15-18-21-41;;paars
NL200908151;15-08-2009;6;19;24;25;35;37;6-19-24-25-35-37;;paars
NL200908221;22-08-2009;8;17;23;26;37;42;8-17-23-26-37-42;;groen
NL200908291;29-08-2009;1;11;31;39;42;43;1-11-31-39-42-43;;groen
NL200908292;29-08-2009;24;25;30;32;37;44;24-25-30-32-37-44;;oranje
NL200909051;05-09-2009;2;6;8;26;34;38;2-6-8-26-34-38;;paars
NL200909121;12-09-2009;6;9;27;32;36;38;6-9-27-32-36-38;;blauw
NL200909191;19-09-2009;3;13;16;24;38;39;3-13-16-24-38-39;;blauw
NL200909261;26-09-2009;15;18;24;26;32;34;15-18-24-26-32-34;;paars
NL200909262;26-09-2009;1;6;13;14;22;34;1-6-13-14-22-34;;paars
NL200910031;03-10-2009;15;18;22;32;37;43;15-18-22-32-37-43;;groen
NL200910101;10-10-2009;2;3;6;16;33;40;2-3-6-16-33-40;;geel
NL200910171;17-10-2009;6;9;16;20;25;28;6-9-16-20-25-28;;oranje
NL200910241;24-10-2009;19;27;28;29;44;45;19-27-28-29-44-45;;geel
NL200910311;31-10-2009;6;10;12;15;31;35;6-10-12-15-31-35;;geel
NL200910312;31-10-2009;7;20;25;32;41;45;7-20-25-32-41-45;;blauw
NL200911071;07-11-2009;1;8;11;15;18;39;1-8-11-15-18-39;;paars
NL200911141;14-11-2009;7;13;21;32;39;42;7-13-21-32-39-42;;rood
NL200911211;21-11-2009;6;13;15;27;38;44;6-13-15-27-38-44;;paars
NL200911281;28-11-2009;3;19;24;25;27;36;3-19-24-25-27-36;;rood
NL200911282;28-11-2009;9;10;11;24;41;42;9-10-11-24-41-42;;geel
NL200912051;05-12-2009;3;20;30;32;34;41;3-20-30-32-34-41;;rood
NL200912121;12-12-2009;13;14;16;20;26;44;13-14-16-20-26-44;;groen
NL200912191;19-12-2009;2;7;25;38;42;45;2-7-25-38-42-45;;blauw
NL200912261;26-12-2009;8;11;26;31;35;43;8-11-26-31-35-43;;blauw
NL200912262;26-12-2009;2;10;11;17;26;39;2-10-11-17-26-39;;paars
NL201001021;02-01-2010;8;10;13;15;31;41;8-10-13-15-31-41;;groen
NL201001091;09-01-2010;3;4;5;25;27;45;3-4-5-25-27-45;;paars
NL201001161;16-01-2010;9;13;22;25;31;42;9-13-22-25-31-42;;geel
NL201001231;23-01-2010;6;11;15;16;30;32;6-11-15-16-30-32;;groen
NL201001301;30-01-2010;5;14;17;18;30;34;5-14-17-18-30-34;;geel
NL201001302;30-01-2010;2;7;11;29;40;45;2-7-11-29-40-45;;oranje
NL201002061;06-02-2010;19;20;33;37;38;40;19-20-33-37-38-40;;oranje
NL201002131;13-02-2010;8;16;23;30;36;39;8-16-23-30-36-39;;blauw
NL201002201;20-02-2010;2;22;23;27;30;43;2-22-23-27-30-43;;geel
NL201002271;27-02-2010;4;10;16;18;19;44;4-10-16-18-19-44;;rood
NL201002272;27-02-2010;4;29;32;35;37;41;4-29-32-35-37-41;;rood
NL201003061;06-03-2010;1;9;12;20;29;38;1-9-12-20-29-38;;blauw
NL201003131;13-03-2010;3;23;24;32;41;45;3-23-24-32-41-45;;oranje
NL201003201;20-03-2010;14;17;28;35;40;44;14-17-28-35-40-44;;oranje
NL201003271;27-03-2010;7;10;14;19;34;36;7-10-14-19-34-36;;geel
NL201003272;27-03-2010;7;16;17;20;23;24;7-16-17-20-23-24;;rood
NL201004031;03-04-2010;8;14;24;26;39;40;8-14-24-26-39-40;;geel
NL201004101;10-04-2010;24;25;32;40;42;44;24-25-32-40-42-44;;oranje
NL201004171;17-04-2010;1;4;5;38;41;43;1-4-5-38-41-43;;geel
NL201004241;24-04-2010;5;6;8;16;25;40;5-6-8-16-25-40;;oranje
NL201004242;24-04-2010;3;4;12;14;42;44;3-4-12-14-42-44;;oranje
NL201005011;01-05-2010;5;10;31;34;35;38;5-10-31-34-35-38;;groen
NL201005081;08-05-2010;7;14;18;32;34;39;7-14-18-32-34-39;;oranje
NL201005151;15-05-2010;4;11;13;15;28;35;4-11-13-15-28-35;;blauw
NL201005221;22-05-2010;11;16;17;25;26;31;11-16-17-25-26-31;;oranje
NL201005291;29-05-2010;3;15;27;31;34;36;3-15-27-31-34-36;;oranje
NL201005292;29-05-2010;23;32;36;37;38;40;23-32-36-37-38-40;;paars
NL201006051;05-06-2010;2;12;15;17;35;43;2-12-15-17-35-43;;groen
NL201006121;12-06-2010;8;14;31;32;34;44;8-14-31-32-34-44;;geel
NL201006191;19-06-2010;2;13;15;24;32;35;2-13-15-24-32-35;;rood
NL201006261;26-06-2010;5;20;28;34;37;41;5-20-28-34-37-41;;geel
NL201006262;26-06-2010;1;16;17;18;20;44;1-16-17-18-20-44;;paars
NL201007031;03-07-2010;7;14;15;25;32;43;7-14-15-25-32-43;;groen
NL201007101;10-07-2010;1;22;25;26;32;39;1-22-25-26-32-39;;rood
NL201007171;17-07-2010;17;23;24;27;35;38;17-23-24-27-35-38;;oranje
NL201007241;24-07-2010;4;15;17;27;35;41;4-15-17-27-35-41;;oranje
NL201007311;31-07-2010;3;6;8;10;12;20;3-6-8-10-12-20;;blauw
NL201007312;31-07-2010;3;13;16;34;35;36;3-13-16-34-35-36;;groen
NL201008071;07-08-2010;1;7;17;32;34;45;1-7-17-32-34-45;;rood
NL201008141;14-08-2010;4;7;8;14;27;33;4-7-8-14-27-33;;rood
NL201008211;21-08-2010;4;5;7;16;27;30;4-5-7-16-27-30;;groen
NL201008281;28-08-2010;5;6;16;18;26;28;5-6-16-18-26-28;;blauw
NL201008282;28-08-2010;5;13;24;28;40;42;5-13-24-28-40-42;;paars
NL201009041;04-09-2010;8;9;22;23;24;29;8-9-22-23-24-29;;rood
NL201009111;11-09-2010;19;28;35;43;44;45;19-28-35-43-44-45;;geel
NL201009181;18-09-2010;1;7;15;26;34;36;1-7-15-26-34-36;;paars
NL201009251;25-09-2010;4;5;16;22;40;45;4-5-16-22-40-45;;blauw
NL201009252;25-09-2010;4;28;29;35;36;41;4-28-29-35-36-41;;blauw
NL201010021;02-10-2010;2;7;8;9;13;16;2-7-8-9-13-16;;geel
NL201010091;09-10-2010;1;18;19;25;26;30;1-18-19-25-26-30;;geel
NL201010161;16-10-2010;5;7;8;10;14;44;5-7-8-10-14-44;;geel
NL201010231;23-10-2010;5;29;33;39;41;42;5-29-33-39-41-42;;geel
NL201010301;30-10-2010;8;15;18;30;42;44;8-15-18-30-42-44;;oranje
NL201010302;30-10-2010;7;8;20;28;29;44;7-8-20-28-29-44;;paars
NL201011061;06-11-2010;2;11;17;18;22;28;2-11-17-18-22-28;;blauw
NL201011131;13-11-2010;1;3;14;26;29;37;1-3-14-26-29-37;;groen
NL201011201;20-11-2010;3;5;11;21;24;33;3-5-11-21-24-33;;oranje
NL201011271;27-11-2010;12;14;17;19;26;32;12-14-17-19-26-32;;blauw
NL201011272;27-11-2010;2;4;11;13;19;28;2-4-11-13-19-28;;blauw
NL201012041;04-12-2010;1;5;10;16;23;26;1-5-10-16-23-26;;geel
NL201012111;11-12-2010;8;10;11;37;38;43;8-10-11-37-38-43;;rood
NL201012181;18-12-2010;13;16;20;25;38;45;13-16-20-25-38-45;;blauw
NL201012251;25-12-2010;7;13;17;23;27;37;7-13-17-23-27-37;;rood
NL201012252;25-12-2010;7;15;16;20;31;34;7-15-16-20-31-34;;rood
NL201101011;01-01-2011;5;8;19;20;22;43;5-8-19-20-22-43;;geel
NL201101081;08-01-2011;11;19;28;41;43;45;11-19-28-41-43-45;;groen
NL201101151;15-01-2011;3;15;16;29;31;43;3-15-16-29-31-43;;blauw
NL201101221;22-01-2011;7;10;13;15;26;27;7-10-13-15-26-27;;blauw
NL201101291;29-01-2011;9;14;15;24;28;37;9-14-15-24-28-37;;oranje
NL201101292;29-01-2011;15;16;23;36;37;40;15-16-23-36-37-40;;paars
NL201102051;05-02-2011;3;11;13;17;18;20;3-11-13-17-18-20;;paars
NL201102121;12-02-2011;1;5;13;14;19;41;1-5-13-14-19-41;;geel
NL201102191;19-02-2011;3;27;30;31;36;37;3-27-30-31-36-37;;oranje
NL201102261;26-02-2011;6;17;18;28;35;39;6-17-18-28-35-39;;groen
NL201102262;26-02-2011;2;5;14;15;39;42;2-5-14-15-39-42;;blauw
NL201103051;05-03-2011;1;9;16;38;42;43;1-9-16-38-42-43;;oranje
NL201103121;12-03-2011;1;3;5;6;40;44;1-3-5-6-40-44;;geel
NL201103191;19-03-2011;4;5;17;21;29;40;4-5-17-21-29-40;;rood
NL201103261;26-03-2011;5;9;10;16;22;45;5-9-10-16-22-45;;oranje
NL201103262;26-03-2011;2;7;12;15;41;43;2-7-12-15-41-43;;geel
NL201104021;02-04-2011;20;21;27;32;36;42;20-21-27-32-36-42;;groen
NL201104091;09-04-2011;7;10;14;17;28;35;7-10-14-17-28-35;;rood
NL201104161;16-04-2011;3;7;26;27;36;43;3-7-26-27-36-43;;paars
NL201104231;23-04-2011;2;6;11;19;36;44;2-6-11-19-36-44;;groen
NL201104301;30-04-2011;4;11;20;24;31;44;4-11-20-24-31-44;;paars
NL201104302;30-04-2011;1;3;10;14;33;37;1-3-10-14-33-37;;paars
NL201105071;07-05-2011;16;18;27;33;34;41;16-18-27-33-34-41;;groen
NL201105141;14-05-2011;11;12;15;33;35;42;11-12-15-33-35-42;;geel
NL201105211;21-05-2011;2;5;11;15;30;33;2-5-11-15-30-33;;blauw
NL201105281;28-05-2011;8;10;15;16;24;28;8-10-15-16-24-28;;rood
NL201105282;28-05-2011;4;6;31;41;42;45;4-6-31-41-42-45;;groen
NL201106041;04-06-2011;11;18;22;29;32;35;11-18-22-29-32-35;;geel
NL201106111;11-06-2011;16;19;30;32;33;43;16-19-30-32-33-43;;geel
NL201106181;18-06-2011;12;24;25;27;28;33;12-24-25-27-28-33;;oranje
NL201106251;25-06-2011;19;23;28;30;35;41;19-23-28-30-35-41;;paars
NL201106252;25-06-2011;6;9;10;23;35;37;6-9-10-23-35-37;;paars
NL201107021;02-07-2011;7;17;24;29;33;38;7-17-24-29-33-38;;geel
NL201107091;09-07-2011;9;16;17;29;36;41;9-16-17-29-36-41;;geel
NL201107161;16-07-2011;2;6;11;39;41;43;2-6-11-39-41-43;;rood
NL201107231;23-07-2011;2;5;8;15;30;33;2-5-8-15-30-33;;rood
NL201107301;30-07-2011;5;13;17;18;35;36;5-13-17-18-35-36;;rood
NL201107302;30-07-2011;3;12;19;27;29;42;3-12-19-27-29-42;;geel
NL201108061;06-08-2011;11;12;30;31;32;42;11-12-30-31-32-42;;rood
NL201108131;13-08-2011;5;10;19;33;37;44;5-10-19-33-37-44;;groen
NL201108201;20-08-2011;3;6;10;20;32;39;3-6-10-20-32-39;;oranje
NL201108271;27-08-2011;15;28;33;36;40;41;15-28-33-36-40-41;;groen
NL201108272;27-08-2011;2;9;22;27;29;41;2-9-22-27-29-41;;paars
NL201109031;03-09-2011;9;10;18;23;26;41;9-10-18-23-26-41;;rood
NL201109101;10-09-2011;4;13;19;21;23;28;4-13-19-21-23-28;;rood
NL201109171;17-09-2011;14;19;20;31;35;36;14-19-20-31-35-36;;rood
NL201109241;24-09-2011;14;17;18;23;31;43;14-17-18-23-31-43;;oranje
NL201109242;24-09-2011;7;11;15;16;25;38;7-11-15-16-25-38;;oranje
NL201110011;01-10-2011;4;14;23;26;36;42;4-14-23-26-36-42;;groen
NL201110081;08-10-2011;2;28;29;36;41;43;2-28-29-36-41-43;;geel
NL201110151;15-10-2011;13;14;17;28;36;45;13-14-17-28-36-45;;groen
NL201110221;22-10-2011;26;35;38;40;41;44;26-35-38-40-41-44;;blauw
NL201110291;29-10-2011;2;7;12;15;18;43;2-7-12-15-18-43;;groen
NL201110292;29-10-2011;6;30;31;32;37;40;6-30-31-32-37-40;;rood
NL201111051;05-11-2011;5;6;7;8;15;35;5-6-7-8-15-35;;paars
NL201111121;12-11-2011;3;9;16;19;29;37;3-9-16-19-29-37;;groen
NL201111191;19-11-2011;12;13;24;26;33;40;12-13-24-26-33-40;;oranje
NL201111261;26-11-2011;7;12;16;26;28;37;7-12-16-26-28-37;;paars
NL201111262;26-11-2011;1;6;18;35;36;44;1-6-18-35-36-44;;blauw
NL201112031;03-12-2011;6;12;13;23;24;44;6-12-13-23-24-44;;groen
NL201112101;10-12-2011;2;14;15;32;43;45;2-14-15-32-43-45;;blauw
NL201112171;17-12-2011;12;21;24;34;36;43;12-21-24-34-36-43;;blauw
NL201112241;24-12-2011;6;7;15;16;25;27;6-7-15-16-25-27;;groen
NL201112311;31-12-2011;4;10;16;22;28;30;4-10-16-22-28-30;;oranje
NL201112312;31-12-2011;6;13;24;25;33;38;6-13-24-25-33-38;;oranje
NL201201071;07-01-2012;4;17;29;38;42;44;4-17-29-38-42-44;;blauw
NL201201141;14-01-2012;5;8;14;19;24;42;5-8-14-19-24-42;;oranje
NL201201211;21-01-2012;6;13;17;29;34;45;6-13-17-29-34-45;;oranje
NL201201281;28-01-2012;4;5;8;15;26;35;4-5-8-15-26-35;;oranje
NL201201282;28-01-2012;11;28;30;40;43;44;11-28-30-40-43-44;;oranje
NL201202041;04-02-2012;4;6;11;22;26;30;4-6-11-22-26-30;;blauw
NL201202111;11-02-2012;7;13;20;28;33;37;7-13-20-28-33-37;;oranje
NL201202181;18-02-2012;2;9;17;21;29;36;2-9-17-21-29-36;;oranje
NL201202251;25-02-2012;2;22;24;34;35;41;2-22-24-34-35-41;;geel
NL201202252;25-02-2012;9;17;32;36;42;44;9-17-32-36-42-44;;rood
NL201203031;03-03-2012;8;12;15;21;35;38;8-12-15-21-35-38;;paars
NL201203101;10-03-2012;4;7;9;21;31;43;4-7-9-21-31-43;;blauw
NL201203171;17-03-2012;5;6;16;18;21;36;5-6-16-18-21-36;;geel
NL201203241;24-03-2012;1;14;19;22;41;45;1-14-19-22-41-45;;oranje
NL201203311;31-03-2012;12;13;18;21;33;42;12-13-18-21-33-42;;rood
NL201203312;31-03-2012;14;22;29;32;34;35;14-22-29-32-34-35;;blauw
NL201204071;07-04-2012;11;12;18;30;38;44;11-12-18-30-38-44;;geel
NL201204141;14-04-2012;2;9;16;27;29;39;2-9-16-27-29-39;;groen
NL201204211;21-04-2012;4;17;19;22;34;36;4-17-19-22-34-36;;oranje
NL201204281;28-04-2012;1;2;11;22;23;37;1-2-11-22-23-37;;oranje
NL201204282;28-04-2012;1;5;22;26;31;33;1-5-22-26-31-33;;paars
NL201205051;05-05-2012;14;19;24;40;41;45;14-19-24-40-41-45;;rood
NL201205121;12-05-2012;6;14;16;28;32;41;6-14-16-28-32-41;;oranje
NL201205191;19-05-2012;9;12;28;32;34;45;9-12-28-32-34-45;;paars
NL201205261;26-05-2012;4;8;22;28;32;36;4-8-22-28-32-36;;oranje
NL201205262;26-05-2012;6;16;28;30;36;42;6-16-28-30-36-42;;groen
NL201206021;02-06-2012;5;18;20;25;35;45;5-18-20-25-35-45;;rood
NL201206091;09-06-2012;3;6;17;34;41;44;3-6-17-34-41-44;;blauw
NL201206161;16-06-2012;1;3;6;30;37;43;1-3-6-30-37-43;;paars
NL201206231;23-06-2012;7;9;17;30;39;42;7-9-17-30-39-42;;oranje
NL201206301;30-06-2012;2;7;8;19;29;34;2-7-8-19-29-34;;geel
NL201206302;30-06-2012;14;31;36;38;41;43;14-31-36-38-41-43;;paars
NL201207071;07-07-2012;11;15;26;30;40;45;11-15-26-30-40-45;;geel
NL201207141;14-07-2012;5;9;17;20;29;40;5-9-17-20-29-40;;oranje
NL201207211;21-07-2012;5;24;30;34;36;40;5-24-30-34-36-40;;paars
NL201207281;28-07-2012;2;12;14;18;19;32;2-12-14-18-19-32;;blauw
NL201207282;28-07-2012;2;4;6;28;30;38;2-4-6-28-30-38;;groen
NL201208041;04-08-2012;9;18;26;28;35;41;9-18-26-28-35-41;;oranje
NL201208111;11-08-2012;1;4;9;21;26;41;1-4-9-21-26-41;;paars
NL201208181;18-08-2012;8;18;19;21;26;43;8-18-19-21-26-43;;blauw
NL201208251;25-08-2012;6;8;18;38;40;41;6-8-18-38-40-41;;geel
NL201208252;25-08-2012;1;4;13;16;31;43;1-4-13-16-31-43;;rood
NL201209011;01-09-2012;8;11;13;19;22;36;8-11-13-19-22-36;;groen
NL201209081;08-09-2012;1;2;20;21;26;34;1-2-20-21-26-34;;oranje
NL201209151;15-09-2012;6;9;15;20;23;37;6-9-15-20-23-37;;groen
NL201209221;22-09-2012;5;12;16;18;37;39;5-12-16-18-37-39;;paars
NL201209291;29-09-2012;9;10;11;12;31;39;9-10-11-12-31-39;;paars
NL201209292;29-09-2012;5;8;24;26;35;42;5-8-24-26-35-42;;paars
NL201210061;06-10-2012;4;16;27;30;40;43;4-16-27-30-40-43;;groen
NL201210131;13-10-2012;1;7;11;12;18;23;1-7-11-12-18-23;;oranje
NL201210201;20-10-2012;1;10;22;29;33;35;1-10-22-29-33-35;;groen
NL201210271;27-10-2012;11;21;22;32;34;42;11-21-22-32-34-42;;groen
NL201210272;27-10-2012;1;10;12;18;25;41;1-10-12-18-25-41;;oranje
NL201211031;03-11-2012;7;8;25;27;42;43;7-8-25-27-42-43;;rood
NL201211101;10-11-2012;16;26;33;37;43;45;16-26-33-37-43-45;;blauw
NL201211171;17-11-2012;10;19;20;33;34;41;10-19-20-33-34-41;;groen
NL201211241;24-11-2012;7;12;17;29;33;39;7-12-17-29-33-39;;groen
NL201211242;24-11-2012;10;20;25;42;43;45;10-20-25-42-43-45;;blauw
NL201212011;01-12-2012;10;11;17;24;37;42;10-11-17-24-37-42;;rood
NL201212081;08-12-2012;2;7;9;11;32;34;2-7-9-11-32-34;;blauw
NL201212151;15-12-2012;2;13;25;26;37;39;2-13-25-26-37-39;;groen
NL201212221;22-12-2012;3;21;25;33;37;44;3-21-25-33-37-44;;oranje
NL201212291;29-12-2012;3;8;24;26;32;36;3-8-24-26-32-36;;rood
NL201212292;29-12-2012;5;15;23;26;34;43;5-15-23-26-34-43;;paars
NL201301051;05-01-2013;21;22;38;43;44;45;21-22-38-43-44-45;;groen
NL201301121;12-01-2013;6;12;13;34;36;44;6-12-13-34-36-44;;geel
NL201301191;19-01-2013;6;26;28;30;37;45;6-26-28-30-37-45;;groen
NL201301261;26-01-2013;3;8;17;18;20;24;3-8-17-18-20-24;;rood
NL201301262;26-01-2013;9;11;13;29;36;43;9-11-13-29-36-43;;paars
NL201302021;02-02-2013;15;16;25;30;39;42;15-16-25-30-39-42;;paars
NL201302091;09-02-2013;19;24;29;30;40;41;19-24-29-30-40-41;;geel
NL201302161;16-02-2013;7;9;10;22;23;24;7-9-10-22-23-24;;geel
NL201302231;23-02-2013;19;24;31;34;41;42;19-24-31-34-41-42;;oranje
NL201302232;23-02-2013;3;28;29;30;31;32;3-28-29-30-31-32;;rood
NL201303021;02-03-2013;11;18;24;26;29;40;11-18-24-26-29-40;;oranje
NL201303091;09-03-2013;1;6;17;31;41;42;1-6-17-31-41-42;;blauw
NL201303161;16-03-2013;4;5;9;12;33;35;4-5-9-12-33-35;;oranje
NL201303231;23-03-2013;2;7;20;31;37;42;2-7-20-31-37-42;;geel
NL201303301;30-03-2013;4;27;35;36;37;42;4-27-35-36-37-42;;rood
NL201303302;30-03-2013;5;15;17;18;28;32;5-15-17-18-28-32;;rood
NL201304061;06-04-2013;2;3;14;18;26;37;2-3-14-18-26-37;;rood
NL201304131;13-04-2013;1;15;23;30;36;43;1-15-23-30-36-43;;groen
NL201304201;20-04-2013;5;7;8;14;35;45;5-7-8-14-35-45;;blauw
NL201304271;27-04-2013;7;19;20;30;33;45;7-19-20-30-33-45;;oranje
NL201304272;27-04-2013;12;17;19;22;33;45;12-17-19-22-33-45;;oranje
NL201305041;04-05-2013;10;13;14;18;29;38;10-13-14-18-29-38;;rood
NL201305111;11-05-2013;14;26;31;34;35;37;14-26-31-34-35-37;;geel
NL201305181;18-05-2013;4;12;25;26;31;33;4-12-25-26-31-33;;blauw
NL201305251;25-05-2013;3;14;16;26;40;43;3-14-16-26-40-43;;groen
NL201305252;25-05-2013;14;15;23;24;30;36;14-15-23-24-30-36;;blauw
NL201306011;01-06-2013;7;12;27;32;39;41;7-12-27-32-39-41;;geel
NL201306081;08-06-2013;8;14;23;25;35;41;8-14-23-25-35-41;;groen
NL201306151;15-06-2013;4;7;17;24;41;43;4-7-17-24-41-43;;blauw
NL201306221;22-06-2013;8;15;16;21;27;30;8-15-16-21-27-30;;rood
NL201306291;29-06-2013;10;22;30;33;34;37;10-22-30-33-34-37;;rood
NL201306292;29-06-2013;1;7;15;23;39;45;1-7-15-23-39-45;;blauw
NL201307061;06-07-2013;1;2;5;11;13;15;1-2-5-11-13-15;;oranje
NL201307131;13-07-2013;4;7;15;26;30;42;4-7-15-26-30-42;;oranje
NL201307201;20-07-2013;9;14;20;39;42;44;9-14-20-39-42-44;;paars
NL201307271;27-07-2013;1;18;24;32;35;37;1-18-24-32-35-37;;groen
NL201307272;27-07-2013;16;17;18;27;35;37;16-17-18-27-35-37;;groen
NL201308031;03-08-2013;4;6;16;25;33;37;4-6-16-25-33-37;;geel
NL201308101;10-08-2013;5;11;12;16;17;33;5-11-12-16-17-33;;oranje
NL201308171;17-08-2013;11;19;22;30;34;36;11-19-22-30-34-36;;blauw
NL201308241;24-08-2013;10;13;19;21;31;39;10-13-19-21-31-39;;groen
NL201308311;31-08-2013;3;8;15;24;28;31;3-8-15-24-28-31;;oranje
NL201308312;31-08-2013;15;18;22;28;32;44;15-18-22-28-32-44;;paars
NL201309071;07-09-2013;12;15;17;19;20;26;12-15-17-19-20-26;;blauw
NL201309141;14-09-2013;4;7;10;26;36;44;4-7-10-26-36-44;;geel
NL201309211;21-09-2013;4;12;21;22;26;38;4-12-21-22-26-38;;rood
NL201309281;28-09-2013;25;33;36;37;38;44;25-33-36-37-38-44;;geel
NL201309282;28-09-2013;2;14;18;19;20;37;2-14-18-19-20-37;;oranje
NL201310051;05-10-2013;11;24;27;37;40;43;11-24-27-37-40-43;;paars
NL201310121;12-10-2013;1;3;12;14;40;41;1-3-12-14-40-41;;groen
NL201310191;19-10-2013;5;7;9;10;35;45;5-7-9-10-35-45;;oranje
NL201310261;26-10-2013;4;7;9;19;24;42;4-7-9-19-24-42;;oranje
NL201310262;26-10-2013;1;5;6;9;29;43;1-5-6-9-29-43;;blauw
NL201311021;02-11-2013;9;16;19;24;31;44;9-16-19-24-31-44;;oranje
NL201311091;09-11-2013;2;3;13;15;18;33;2-3-13-15-18-33;;paars
NL201311161;16-11-2013;5;16;18;30;34;38;5-16-18-30-34-38;;geel
NL201311231;23-11-2013;8;20;24;36;41;44;8-20-24-36-41-44;;oranje
NL201311301;30-11-2013;6;12;18;21;22;42;6-12-18-21-22-42;;geel
NL201311302;30-11-2013;10;20;27;34;42;43;10-20-27-34-42-43;;oranje
NL201312071;07-12-2013;4;15;21;22;23;42;4-15-21-22-23-42;;geel
NL201312141;14-12-2013;7;15;16;30;38;43;7-15-16-30-38-43;;groen
NL201312211;21-12-2013;1;3;19;38;41;43;1-3-19-38-41-43;;blauw
NL201312281;28-12-2013;2;8;12;14;26;32;2-8-12-14-26-32;;blauw
NL201312282;28-12-2013;5;6;14;23;24;32;5-6-14-23-24-32;;blauw
NL201401041;04-01-2014;1;6;13;26;33;42;1-6-13-26-33-42;;oranje
